Country,ifscode,iso3c,Country.ISO-2 code
Slovak Republic,936,SVK,SK
Slovenia,961,SVN,SI
Solomon Islands,813,SLB,SB
Somalia,726,SOM,SO
South Africa,199,ZAF,ZA
South Sudan,733,SSD,SS
Spain,184,ESP,ES
Sri Lanka,524,LKA,LK
St. Kitts and Nevis,361,KNA,KN
St. Lucia,362,LCA,LC
St. Vincent and the Grenadines,364,VCT,VC
Sudan,732,SDN,SD
Suriname,366,SUR,SR
Swaziland,734,SWZ,SZ
Sweden,144,SWE,SE
Switzerland,146,CHE,CH
Syria,463,SYR,SY
Taiwan Province of China,528,TWN,TW
Tajikistan,923,TJK,TJ
Tanzania,738,TZA,TZ
Thailand,578,THA,TH
Timor-Leste,537,TLS,TL
Togo,742,TGO,TG
Tonga,866,TON,TO
Trinidad and Tobago,369,TTO,TT
Tunisia,744,TUN,TN
Turkey,186,TUR,TR
Turkmenistan,925,TKM,TM
Tuvalu,869,TUV,TV
Uganda,746,UGA,UG
Ukraine,926,UKR,UA
United Arab Emirates,466,ARE,AE
United Kingdom,112,GBR,GB
United States,111,USA,US
Uruguay,298,URY,UY
Uzbekistan,927,UZB,UZ
Vanuatu,846,VUT,VU
Venezuela,299,VEN,VE
Vietnam,582,VNM,VN
West Bank and Gaza,487,WBG,PQ
Yemen,474,YEM,YE
Zambia,754,ZMB,ZM
Zimbabwe,698,ZWE,ZW
